GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US10001,10001,"Kent County, Delaware",452990,All other general merchandise stores,2016,24,264,935,4104
0500000US10003,10003,"New Castle County, Delaware",452990,All other general merchandise stores,2016,53,963,2282,14170
0500000US10005,10005,"Sussex County, Delaware",452990,All other general merchandise stores,2016,47,428,1536,6792
0500000US11001,11001,"District of Columbia, District of Columbia",452990,All other general merchandise stores,2016,27,201,993,4368
0500000US12001,12001,"Alachua County, Florida",452990,All other general merchandise stores,2016,35,291,1158,4965
0500000US12003,12003,"Baker County, Florida",452990,All other general merchandise stores,2016,6,b,D,D
0500000US12005,12005,"Bay County, Florida",452990,All other general merchandise stores,2016,48,368,1500,6686
0500000US12007,12007,"Bradford County, Florida",452990,All other general merchandise stores,2016,7,b,D,D
0500000US12009,12009,"Brevard County, Florida",452990,All other general merchandise stores,2016,70,634,2168,9363
0500000US12011,12011,"Broward County, Florida",452990,All other general merchandise stores,2016,193,1994,6555,28694
0500000US12013,12013,"Calhoun County, Florida",452990,All other general merchandise stores,2016,4,b,D,D
0500000US12015,12015,"Charlotte County, Florida",452990,All other general merchandise stores,2016,17,147,509,2184
0500000US12017,12017,"Citrus County, Florida",452990,All other general merchandise stores,2016,31,296,1186,4793
0500000US12019,12019,"Clay County, Florida",452990,All other general merchandise stores,2016,21,185,694,2998
0500000US12021,12021,"Collier County, Florida",452990,All other general merchandise stores,2016,27,268,1056,4450
0500000US12023,12023,"Columbia County, Florida",452990,All other general merchandise stores,2016,19,150,609,2534
0500000US12027,12027,"DeSoto County, Florida",452990,All other general merchandise stores,2016,7,44,192,861
0500000US12029,12029,"Dixie County, Florida",452990,All other general merchandise stores,2016,3,b,D,D
0500000US12031,12031,"Duval County, Florida",452990,All other general merchandise stores,2016,138,1418,5359,23572
0500000US12033,12033,"Escambia County, Florida",452990,All other general merchandise stores,2016,59,441,1843,7823
0500000US12035,12035,"Flagler County, Florida",452990,All other general merchandise stores,2016,9,b,D,D
0500000US12037,12037,"Franklin County, Florida",452990,All other general merchandise stores,2016,5,b,D,D
0500000US12039,12039,"Gadsden County, Florida",452990,All other general merchandise stores,2016,11,70,287,1272
0500000US12041,12041,"Gilchrist County, Florida",452990,All other general merchandise stores,2016,5,28,109,469
0500000US12043,12043,"Glades County, Florida",452990,All other general merchandise stores,2016,3,a,D,D
0500000US12045,12045,"Gulf County, Florida",452990,All other general merchandise stores,2016,6,b,D,D
0500000US12047,12047,"Hamilton County, Florida",452990,All other general merchandise stores,2016,4,b,D,D
0500000US12049,12049,"Hardee County, Florida",452990,All other general merchandise stores,2016,6,b,D,D
0500000US12051,12051,"Hendry County, Florida",452990,All other general merchandise stores,2016,8,72,295,1119
0500000US12053,12053,"Hernando County, Florida",452990,All other general merchandise stores,2016,31,313,1228,5133
0500000US12055,12055,"Highlands County, Florida",452990,All other general merchandise stores,2016,22,179,792,3396
0500000US12057,12057,"Hillsborough County, Florida",452990,All other general merchandise stores,2016,160,1409,5490,23352
0500000US12059,12059,"Holmes County, Florida",452990,All other general merchandise stores,2016,6,41,172,718
0500000US12061,12061,"Indian River County, Florida",452990,All other general merchandise stores,2016,20,169,559,2573
0500000US12063,12063,"Jackson County, Florida",452990,All other general merchandise stores,2016,19,135,553,2348
0500000US12065,12065,"Jefferson County, Florida",452990,All other general merchandise stores,2016,4,22,82,351
0500000US12067,12067,"Lafayette County, Florida",452990,All other general merchandise stores,2016,3,16,68,295
0500000US12069,12069,"Lake County, Florida",452990,All other general merchandise stores,2016,55,517,1934,8256
0500000US12071,12071,"Lee County, Florida",452990,All other general merchandise stores,2016,91,754,3027,12868
0500000US12073,12073,"Leon County, Florida",452990,All other general merchandise stores,2016,42,362,1267,5483
0500000US12075,12075,"Levy County, Florida",452990,All other general merchandise stores,2016,9,b,D,D
0500000US12077,12077,"Liberty County, Florida",452990,All other general merchandise stores,2016,2,a,D,D
0500000US12079,12079,"Madison County, Florida",452990,All other general merchandise stores,2016,7,38,146,726
0500000US12081,12081,"Manatee County, Florida",452990,All other general merchandise stores,2016,39,370,1349,5676
0500000US12083,12083,"Marion County, Florida",452990,All other general merchandise stores,2016,71,563,2178,9513
0500000US12085,12085,"Martin County, Florida",452990,All other general merchandise stores,2016,16,146,482,2051
0500000US12086,12086,"Miami-Dade County, Florida",452990,All other general merchandise stores,2016,339,2269,9689,42485
0500000US12087,12087,"Monroe County, Florida",452990,All other general merchandise stores,2016,18,131,558,2357
0500000US12089,12089,"Nassau County, Florida",452990,All other general merchandise stores,2016,12,90,374,1570
0500000US12091,12091,"Okaloosa County, Florida",452990,All other general merchandise stores,2016,37,289,1250,5570
0500000US12093,12093,"Okeechobee County, Florida",452990,All other general merchandise stores,2016,6,b,D,D
0500000US12095,12095,"Orange County, Florida",452990,All other general merchandise stores,2016,174,1530,5739,25557
0500000US12097,12097,"Osceola County, Florida",452990,All other general merchandise stores,2016,47,477,1508,6832
0500000US12099,12099,"Palm Beach County, Florida",452990,All other general merchandise stores,2016,98,1242,3714,15653
0500000US12101,12101,"Pasco County, Florida",452990,All other general merchandise stores,2016,76,613,2369,10502
0500000US12103,12103,"Pinellas County, Florida",452990,All other general merchandise stores,2016,107,994,3531,14914
0500000US12105,12105,"Polk County, Florida",452990,All other general merchandise stores,2016,110,1087,3917,16849
0500000US12107,12107,"Putnam County, Florida",452990,All other general merchandise stores,2016,28,192,765,3415
0500000US12109,12109,"St. Johns County, Florida",452990,All other general merchandise stores,2016,25,160,627,2858
0500000US12111,12111,"St. Lucie County, Florida",452990,All other general merchandise stores,2016,26,274,885,3822
0500000US12113,12113,"Santa Rosa County, Florida",452990,All other general merchandise stores,2016,29,217,810,3572
0500000US12115,12115,"Sarasota County, Florida",452990,All other general merchandise stores,2016,35,346,1265,5328
0500000US12117,12117,"Seminole County, Florida",452990,All other general merchandise stores,2016,55,433,1770,7757
0500000US12119,12119,"Sumter County, Florida",452990,All other general merchandise stores,2016,11,b,D,D
0500000US12121,12121,"Suwannee County, Florida",452990,All other general merchandise stores,2016,12,105,342,1596
0500000US12123,12123,"Taylor County, Florida",452990,All other general merchandise stores,2016,5,b,D,D
0500000US12125,12125,"Union County, Florida",452990,All other general merchandise stores,2016,4,b,D,D
0500000US12127,12127,"Volusia County, Florida",452990,All other general merchandise stores,2016,84,755,2882,12247
0500000US12129,12129,"Wakulla County, Florida",452990,All other general merchandise stores,2016,7,b,D,D
0500000US12131,12131,"Walton County, Florida",452990,All other general merchandise stores,2016,12,68,280,1284
0500000US12133,12133,"Washington County, Florida",452990,All other general merchandise stores,2016,5,b,D,D
0500000US13001,13001,"Appling County, Georgia",452990,All other general merchandise stores,2016,5,36,130,546
0500000US13003,13003,"Atkinson County, Georgia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US13005,13005,"Bacon County, Georgia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US13007,13007,"Baker County, Georgia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US13009,13009,"Baldwin County, Georgia",452990,All other general merchandise stores,2016,12,116,416,1766
0500000US13011,13011,"Banks County, Georgia",452990,All other general merchandise stores,2016,3,b,D,D
0500000US13013,13013,"Barrow County, Georgia",452990,All other general merchandise stores,2016,9,b,D,D
0500000US13015,13015,"Bartow County, Georgia",452990,All other general merchandise stores,2016,23,164,600,2793
0500000US13017,13017,"Ben Hill County, Georgia",452990,All other general merchandise stores,2016,4,b,D,D
0500000US13019,13019,"Berrien County, Georgia",452990,All other general merchandise stores,2016,6,52,216,875
0500000US13021,13021,"Bibb County, Georgia",452990,All other general merchandise stores,2016,42,429,1563,6563
0500000US13023,13023,"Bleckley County, Georgia",452990,All other general merchandise stores,2016,4,33,124,511
0500000US13025,13025,"Brantley County, Georgia",452990,All other general merchandise stores,2016,6,b,D,D
0500000US13027,13027,"Brooks County, Georgia",452990,All other general merchandise stores,2016,5,34,133,602
0500000US13029,13029,"Bryan County, Georgia",452990,All other general merchandise stores,2016,6,b,D,D
0500000US13031,13031,"Bulloch County, Georgia",452990,All other general merchandise stores,2016,13,145,475,1906
0500000US13033,13033,"Burke County, Georgia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US13035,13035,"Butts County, Georgia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US13037,13037,"Calhoun County, Georgia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US13039,13039,"Camden County, Georgia",452990,All other general merchandise stores,2016,10,73,286,1232
0500000US13043,13043,"Candler County, Georgia",452990,All other general merchandise stores,2016,4,35,153,665
0500000US13045,13045,"Carroll County, Georgia",452990,All other general merchandise stores,2016,31,297,1152,4828
0500000US13047,13047,"Catoosa County, Georgia",452990,All other general merchandise stores,2016,12,109,408,1707
0500000US13049,13049,"Charlton County, Georgia",452990,All other general merchandise stores,2016,5,b,D,D
0500000US13051,13051,"Chatham County, Georgia",452990,All other general merchandise stores,2016,46,407,1558,6815
0500000US13053,13053,"Chattahoochee County, Georgia",452990,All other general merchandise stores,2016,2,a,D,D
0500000US13055,13055,"Chattooga County, Georgia",452990,All other general merchandise stores,2016,8,b,D,D
0500000US13057,13057,"Cherokee County, Georgia",452990,All other general merchandise stores,2016,22,207,690,2922
0500000US13059,13059,"Clarke County, Georgia",452990,All other general merchandise stores,2016,19,181,677,2997
0500000US13061,13061,"Clay County, Georgia",452990,All other general merchandise stores,2016,1,a,D,D
0500000US13063,13063,"Clayton County, Georgia",452990,All other general merchandise stores,2016,54,610,1908,7713
0500000US13065,13065,"Clinch County, Georgia",452990,All other general merchandise stores,2016,3,23,91,374
0500000US13067,13067,"Cobb County, Georgia",452990,All other general merchandise stores,2016,75,906,3138,14097
0500000US13069,13069,"Coffee County, Georgia",452990,All other general merchandise stores,2016,13,106,352,1513
0500000US13071,13071,"Colquitt County, Georgia",452990,All other general merchandise stores,2016,14,120,412,1715
0500000US13073,13073,"Columbia County, Georgia",452990,All other general merchandise stores,2016,14,116,388,1719
0500000US13075,13075,"Cook County, Georgia",452990,All other general merchandise stores,2016,6,42,164,676
0500000US13077,13077,"Coweta County, Georgia",452990,All other general merchandise stores,2016,19,160,634,2875
0500000US13079,13079,"Crawford County, Georgia",452990,All other general merchandise stores,2016,3,16,56,236
0500000US13081,13081,"Crisp County, Georgia",452990,All other general merchandise stores,2016,7,49,167,759
0500000US13083,13083,"Dade County, Georgia",452990,All other general merchandise stores,2016,6,43,145,587
0500000US13085,13085,"Dawson County, Georgia",452990,All other general merchandise stores,2016,3,a,D,D
0500000US13087,13087,"Decatur County, Georgia",452990,All other general merchandise stores,2016,7,56,215,892
